@lcflib.a:2019, lcf_start
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xec = 0b11101100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x0c = 0b00001100])
  "B1=0xf9 B2=0x18 B3=0x0c LB=1 MB=0 RB=0 XOV=1 X=-232 YOV=1 Y=-244"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xe8 = 0b11101000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x09 = 0b00001001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf0 = 0b11110000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x06 = 0b00000110])
  "B1=0xe8 B2=0x18 B3=0x06 LB=0 MB=0 RB=0 XOV=1 X=24 YOV=1 Y=-250"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf4 = 0b11110100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf5 = 0b11110101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x05 = 0b00000101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xfa = 0b11111010])
  "B1=0x18 B2=0x05 B3=0xfa LB=0 MB=0 RB=0 XOV=0 X=-251 YOV=0 Y=250"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x02 = 0b00000010])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf5 = 0b11110101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x05 = 0b00000101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf5 = 0b11110101])
  "B1=0x18 B2=0x05 B3=0xf5 LB=0 MB=0 RB=0 XOV=0 X=-251 YOV=0 Y=245"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xfb = 0b11111011])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x03 = 0b00000011])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf5 = 0b11110101])
  "B1=0x18 B2=0x03 B3=0xf5 LB=0 MB=0 RB=0 XOV=0 X=-253 YOV=0 Y=245"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x05 = 0b00000101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xfa = 0b11111010])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x03 = 0b00000011])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf3 = 0b11110011])
  "B1=0x18 B2=0x03 B3=0xf3 LB=0 MB=0 RB=0 XOV=0 X=-253 YOV=0 Y=243"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x06 = 0b00000110])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf9 = 0b11111001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf0 = 0b11110000])
  "B1=0x18 B2=0x04 B3=0xf0 LB=0 MB=0 RB=0 XOV=0 X=-252 YOV=0 Y=240"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x07 = 0b00000111])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf8 = 0b11111000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf5 = 0b11110101])
  "B1=0x18 B2=0x04 B3=0xf5 LB=0 MB=0 RB=0 XOV=0 X=-252 YOV=0 Y=245"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x06 = 0b00000110])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xfa = 0b11111010])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x01 = 0b00000001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf8 = 0b11111000])
  "B1=0x18 B2=0x01 B3=0xf8 LB=0 MB=0 RB=0 XOV=0 X=-255 YOV=0 Y=248"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf7 = 0b11110111])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x03 = 0b00000011])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xfa = 0b11111010])
  "B1=0x18 B2=0x03 B3=0xfa LB=0 MB=0 RB=0 XOV=0 X=-253 YOV=0 Y=250"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x03 = 0b00000011])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf3 = 0b11110011])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf9 = 0b11111001])
  "B1=0x18 B2=0x04 B3=0xf9 LB=0 MB=0 RB=0 XOV=0 X=-252 YOV=0 Y=249"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf1 = 0b11110001])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x06 = 0b00000110])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xfa = 0b11111010])
  "B1=0x18 B2=0x06 B3=0xfa LB=0 MB=0 RB=0 XOV=0 X=-250 YOV=0 Y=250"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x03 = 0b00000011])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf8 = 0b11111000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x05 = 0b00000101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf7 = 0b11110111])
  "B1=0x18 B2=0x05 B3=0xf7 LB=0 MB=0 RB=0 XOV=0 X=-251 YOV=0 Y=247"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x04 = 0b00000100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xfb = 0b11111011])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x02 = 0b00000010])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf5 = 0b11110101])
  "B1=0x18 B2=0x02 B3=0xf5 LB=0 MB=0 RB=0 XOV=0 X=-254 YOV=0 Y=245"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x05 = 0b00000101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xf4 = 0b11110100])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x05 = 0b00000101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0xfb = 0b11111011])
  "B1=0x18 B2=0x05 B3=0xfb LB=0 MB=0 RB=0 XOV=0 X=-251 YOV=0 Y=251"
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x03 = 0b00000011])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x60, addr: 0xeffff5b4)
  < sys_inb(0x60, addr: 0xeffff5b4 [0x18 = 0b00011000])
  @utils.c:7, util_sys_inb
    sys_inb(port, &aux)
  > sys_inb(0x64, addr: 0xeffff5b4)
  < sys_inb(0x64, addr: 0xeffff5b4 [0x3d = 0b00111101])
